Image Path,Uncertainty Score Gender,Uncertainty Score Age,Uncertainty Score Race,Ground Truth Gender,Ground Truth Age,Ground Truth Race,Intersection,Target,Fake classification
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/636_578.mp4/0-171.jpeg,0.211167,0.259824,0.200553,0,3,1,5,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/645_688.mp4/0-371.jpeg,0.200144,0.200109,0.201708,0,0,1,5,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/235_194.mp4/0-281.jpeg,0.212801,0.201294,0.203632,1,0,0,0,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/688_645/171.jpg,0.20086,0.200057,0.206212,0,0,1,5,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/879_963/171.jpg,0.202399,0.472797,0.203695,1,3,1,1,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/285_136.mp4/0-221.jpeg,0.20054,0.233825,0.201721,0,0,1,5,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/487_477/211.jpg,0.200028,0.200363,0.201204,0,0,1,5,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/475_265/211.jpg,0.205961,0.413641,0.200768,0,0,1,5,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/503_756.mp4/0-118.jpeg,0.209878,0.201058,0.210055,0,0,0,4,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/573_757/161.jpg,0.204127,0.563963,0.203313,1,3,1,1,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/test/386_154.mp4/0-421.jpeg,0.20022,0.200852,0.200746,0,0,1,5,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/val/514_443.mp4/0-171.jpeg,0.206184,0.561247,0.263916,1,1,1,1,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/307_365.mp4/0-261.jpeg,0.200365,0.202425,0.211427,1,1,1,1,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/test/altered/142_138/231.jpg,0.202031,0.205959,0.648926,0,0,0,4,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/795_907/101.jpg,0.200771,0.200184,0.200983,0,0,1,5,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/099_295/201.jpg,0.210227,0.297793,0.310965,0,0,1,5,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/544_532.mp4/0-191.jpeg,0.200527,0.243621,0.353576,0,0,1,5,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/088_060.mp4/0-111.jpeg,0.200075,0.200026,0.201344,0,0,1,5,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/test/altered/625_650/191.jpg,0.200433,0.200881,0.230299,0,0,1,5,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/360_437.mp4/0-131.jpeg,0.200091,0.200985,0.202489,0,0,1,5,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/457_398/121.jpg,0.201605,0.200699,0.210058,0,0,1,5,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/val/altered/612_702/111.jpg,0.200063,0.210214,0.201386,1,1,1,1,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/619_620/151.jpg,0.200562,0.464161,0.210124,1,3,1,1,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/966_988.mp4/0-51.jpeg,0.208389,0.298161,0.382869,1,1,3,3,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/497_403/211.jpg,0.215081,0.214364,0.615502,0,0,2,6,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/137_165/51.jpg,0.2005,0.201286,0.203401,0,0,0,4,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/val/116_091.mp4/0-141.jpeg,0.201267,0.211917,0.206366,0,0,1,5,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/038_125.mp4/0-111.jpeg,0.200389,0.200602,0.36529,0,0,1,5,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/train/978_975.mp4/0-291.jpeg,0.200186,0.20034,0.205559,0,0,1,5,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/val/altered/958_956/201.jpg,0.200136,0.201266,0.359496,0,0,1,5,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/626_562/141.jpg,0.200783,0.636531,0.200535,1,1,1,1,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/173_171.mp4/0-461.jpeg,0.357171,0.268352,0.635562,1,0,3,3,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/test/949_868.mp4/0-341.jpeg,0.20038,0.231025,0.200465,0,0,1,5,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/889_045/121.jpg,0.214572,0.280914,0.205855,0,0,1,5,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/335_277.mp4/0-131.jpeg,0.202105,0.520375,0.202858,1,1,1,1,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/train/071_054.mp4/0-161.jpeg,0.211619,0.615113,0.259894,1,3,1,1,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/train/041_063.mp4/0-318.jpeg,0.20546,0.340593,0.260928,1,0,1,1,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/624_570.mp4/0-291.jpeg,0.200019,0.200215,0.201365,0,0,1,5,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/096_101.mp4/0-936.jpeg,0.200619,0.201058,0.286422,0,0,0,4,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/train/646_643.mp4/0-181.jpeg,0.201287,0.218623,0.205252,0,0,1,5,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/test/880_135.mp4/1-171.jpeg,0.218945,0.207032,0.649196,0,0,1,5,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/191_188.mp4/0-251.jpeg,0.200106,0.200823,0.20518,0,0,1,5,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/709_390.mp4/0-291.jpeg,0.200204,0.201312,0.200267,0,0,1,5,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/501_326.mp4/0-241.jpeg,0.263233,0.260764,0.525392,1,0,0,0,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/val/827_817.mp4/0-104.jpeg,0.200938,0.200773,0.210267,0,0,1,5,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/train/616_614.mp4/0-271.jpeg,0.205368,0.37438,0.40921,0,0,1,5,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/train/226_491.mp4/0-216.jpeg,0.204393,0.39582,0.20211,1,3,1,1,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/878_866.mp4/0-81.jpeg,0.200504,0.238409,0.201495,1,2,1,1,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/val/558_583.mp4/0-151.jpeg,0.200243,0.225926,0.200759,0,0,1,5,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/697_581/171.jpg,0.206581,0.209904,0.4999,1,0,2,2,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/950_836.mp4/0-111.jpeg,0.320228,0.219268,0.200521,0,0,1,5,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/696_686.mp4/0-191.jpeg,0.201814,0.200904,0.229452,0,0,1,5,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/207_908.mp4/0-161.jpeg,0.201696,0.200033,0.201888,0,0,0,4,0,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/398_457.mp4/0-451.jpeg,0.203368,0.203248,0.340264,0,0,1,5,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/508_831.mp4/0-173.jpeg,0.203155,0.201639,0.205736,0,0,1,5,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/310_196/211.jpg,0.201094,0.522617,0.210585,1,0,1,1,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/928_160.mp4/0-181.jpeg,0.205734,0.26972,0.220534,1,0,1,1,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/test/851_552.mp4/0-141.jpeg,0.206679,0.526207,0.596204,1,3,3,3,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/848_894/241.jpg,0.200408,0.383751,0.202215,1,1,1,1,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/val/altered/064_991/141.jpg,0.212401,0.208853,0.404394,1,0,3,3,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/581_697.mp4/0-251.jpeg,0.219159,0.345551,0.307152,1,0,2,2,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/867_765.mp4/0-31.jpeg,0.200103,0.200279,0.224786,0,0,1,5,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/val/664_668.mp4/0-251.jpeg,0.200108,0.348773,0.201642,0,0,1,5,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/510_528/161.jpg,0.217962,0.223738,0.216939,1,0,0,0,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/train/398_457.mp4/0-291.jpeg,0.205752,0.201726,0.38457,0,0,1,5,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/266_252.mp4/0-117.jpeg,0.225533,0.210292,0.632976,1,0,0,0,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/697_581/41.jpg,0.213169,0.216671,0.37083,1,0,2,2,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/481_469.mp4/0-171.jpeg,0.20029,0.244984,0.201574,0,0,1,5,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/087_081.mp4/0-889.jpeg,0.209763,0.394899,0.221908,1,3,2,2,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/val/altered/649_816/161.jpg,0.202269,0.204898,0.438864,0,0,0,4,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/704_723/241.jpg,0.200403,0.200075,0.210988,0,0,1,5,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/928_160.mp4/0-491.jpeg,0.204672,0.347708,0.231428,1,0,1,1,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/513_305/231.jpg,0.204264,0.734292,0.311355,1,1,1,1,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/593_577.mp4/0-171.jpeg,0.200165,0.200157,0.203301,0,0,1,5,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/657_644.mp4/0-71.jpeg,0.200063,0.201455,0.207399,0,0,1,5,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/val/511_472.mp4/0-241.jpeg,0.220804,0.211026,0.451207,0,0,2,6,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/train/021_312.mp4/0-251.jpeg,0.205156,0.213447,0.546272,0,0,0,4,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/864_839.mp4/0-101.jpeg,0.203719,0.279417,0.206532,0,3,1,5,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/835_651.mp4/0-271.jpeg,0.20025,0.200887,0.476496,0,0,0,4,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/248_232.mp4/0-219.jpeg,0.200055,0.20214,0.200211,0,0,1,5,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/test/527_454.mp4/0-214.jpeg,0.203898,0.207624,0.200705,0,0,1,5,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/train/152_149.mp4/0-201.jpeg,0.200919,0.245383,0.201608,0,0,1,5,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/788_710.mp4/0-281.jpeg,0.363634,0.279569,0.22264,0,3,1,5,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/241_210/281.jpg,0.201207,0.278888,0.203296,1,3,1,1,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/500_592/219.jpg,0.239063,0.501679,0.360103,0,1,1,5,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/592_500/201.jpg,0.200699,0.218567,0.205798,0,0,1,5,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/864_839.mp4/0-141.jpeg,0.205294,0.249126,0.204667,0,3,1,5,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/train/414_385.mp4/0-291.jpeg,0.200199,0.200203,0.208238,0,0,1,5,0,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/067_025/231.jpg,0.201717,0.222009,0.218465,0,0,1,5,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/343_363.mp4/0-211.jpeg,0.221268,0.56891,0.338349,1,2,1,1,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/val/245_157.mp4/0-251.jpeg,0.208101,0.243696,0.377109,1,0,3,3,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/test/494_445.mp4/0-291.jpeg,0.200782,0.23786,0.323542,1,1,1,1,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/774_735/111.jpg,0.300351,0.46145,0.630786,1,0,1,1,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/test/186_170.mp4/0-311.jpeg,0.561458,0.635261,0.550189,0,0,1,5,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/val/altered/837_890/281.jpg,0.200183,0.200822,0.214506,0,0,1,5,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/train/407_374.mp4/0-291.jpeg,0.21311,0.566392,0.680661,1,3,0,0,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/769_784.mp4/0-171.jpeg,0.200783,0.200412,0.625819,0,0,1,5,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/test/169_227.mp4/0-121.jpeg,0.200458,0.200432,0.286084,0,0,0,4,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/train/620_619.mp4/0-251.jpeg,0.200645,0.714909,0.202254,1,1,1,1,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/593_577.mp4/0-119.jpeg,0.200167,0.200828,0.200218,0,0,1,5,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/train/621_546.mp4/0-101.jpeg,0.200147,0.200593,0.207091,0,0,1,5,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/test/altered/527_454/110.jpg,0.203813,0.214465,0.20068,0,0,1,5,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/train/110_043.mp4/0-171.jpeg,0.257881,0.575557,0.206928,1,0,1,1,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/757_573.mp4/0-591.jpeg,0.217873,0.326902,0.202709,1,0,1,1,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/val/727_729.mp4/0-221.jpeg,0.200523,0.316024,0.2174,1,1,1,1,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/410_411.mp4/0-191.jpeg,0.2,0.200008,0.200005,0,0,1,5,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/740_796.mp4/0-281.jpeg,0.201636,0.202576,0.55865,0,0,1,5,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/test/517_521.mp4/0-271.jpeg,0.200029,0.200074,0.201783,0,0,1,5,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/test/675_608.mp4/0-241.jpeg,0.205467,0.410362,0.212118,1,3,1,1,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/train/740_796.mp4/0-161.jpeg,0.200834,0.201549,0.201705,0,0,1,5,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/966_988.mp4/0-21.jpeg,0.209768,0.470937,0.557439,1,1,2,2,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/train/528_510.mp4/0-221.jpeg,0.250172,0.66195,0.259569,1,1,1,1,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/297_270.mp4/0-110.jpeg,0.231755,0.2668,0.205176,1,0,0,0,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/val/altered/354_362/41.jpg,0.200026,0.201579,0.20016,0,0,1,5,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/438_434.mp4/0-291.jpeg,0.200078,0.214893,0.200344,0,0,1,5,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/val/altered/762_832/101.jpg,0.205125,0.200951,0.461106,0,0,1,5,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/val/595_597.mp4/0-131.jpeg,0.200021,0.20007,0.202007,0,0,1,5,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/966_988.mp4/0-161.jpeg,0.213229,0.319638,0.412417,1,1,3,3,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/val/762_832.mp4/0-211.jpeg,0.241755,0.386439,0.209286,0,0,2,6,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/val/649_816.mp4/0-373.jpeg,0.200107,0.200257,0.207924,0,0,1,5,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/475_265/291.jpg,0.202696,0.34746,0.200609,0,0,1,5,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/017_803/31.jpg,0.201878,0.212327,0.533303,0,0,3,7,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/test/386_154.mp4/0-181.jpeg,0.216347,0.203896,0.211291,0,0,1,5,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/639_841.mp4/0-241.jpeg,0.201146,0.523693,0.224216,1,3,1,1,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/592_500.mp4/0-231.jpeg,0.360841,0.237686,0.202511,0,3,1,5,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/673_728.mp4/1-271.jpeg,0.201167,0.201813,0.466103,0,0,0,4,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/val/altered/362_354/101.jpg,0.200002,0.200003,0.200427,0,0,1,5,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/636_578.mp4/0-291.jpeg,0.260154,0.328547,0.201357,0,3,1,5,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/577_593.mp4/0-71.jpeg,0.206759,0.207374,0.482112,0,0,1,5,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/442_195/171.jpg,0.201276,0.280699,0.204287,1,0,1,1,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/train/altered/241_210/101.jpg,0.201313,0.281114,0.205982,1,3,1,1,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/099_295.mp4/0-151.jpeg,0.200233,0.200179,0.208925,0,0,1,5,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/test/altered/386_154/141.jpg,0.202997,0.200633,0.207349,0,0,1,5,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/680_486.mp4/0-151.jpeg,0.206766,0.255586,0.256136,0,0,1,5,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/132_007.mp4/0-191.jpeg,0.200697,0.202697,0.393189,0,0,1,5,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/test/691_732.mp4/0-251.jpeg,0.200074,0.218462,0.200148,1,2,1,1,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/615_687.mp4/0-151.jpeg,0.200183,0.203575,0.201346,0,0,1,5,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/train/748_355.mp4/0-151.jpeg,0.202202,0.200303,0.200532,0,0,0,4,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/val/492_325.mp4/1-261.jpeg,0.268027,0.342018,0.576746,1,0,1,1,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/val/altered/923_023/161.jpg,0.202252,0.250392,0.350023,1,1,1,1,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/train/861_858.mp4/0-471.jpeg,0.200808,0.286978,0.202519,1,3,1,1,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/val/325_492.mp4/0-171.jpeg,0.203596,0.622181,0.20462,1,2,1,1,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/train/593_577.mp4/0-141.jpeg,0.200069,0.202986,0.202843,0,0,1,5,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/train/753_789.mp4/0-131.jpeg,0.20036,0.208856,0.222001,0,0,0,4,0,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/609_596.mp4/0-391.jpeg,0.202459,0.2031,0.611472,0,0,0,4,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/546_621.mp4/0-51.jpeg,0.204327,0.201339,0.212874,0,0,1,5,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/neuraltextures/val/775_742.mp4/0-131.jpeg,0.201034,0.587013,0.210346,1,3,1,1,1,4
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/deepfakes/test/altered/257_420/261.jpg,0.206158,0.202502,0.357902,0,0,1,5,1,1
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/faceswap/test/851_552.mp4/0-261.jpeg,0.20035,0.302163,0.206665,1,3,1,1,1,3
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/461_250.mp4/0-281.jpeg,0.200646,0.200872,0.326565,0,0,1,5,1,2
/shared/rc/defake/faceforensics++_all/faceforensics++/fake/face2face/train/226_491.mp4/0-251.jpeg,0.203409,0.394144,0.205435,1,1,1,1,1,2
