Image Path,Uncertainty Score Gender,Uncertainty Score Age,Uncertainty Score Race,Ground Truth Gender,Ground Truth Age,Ground Truth Race,Intersection,Target,Fake classification,group,video_id,frame,black_hair,blond_hair,gray_hair,no_eyewear,hair_color
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/NeuralTextures/train/601_653.mp4/0-211.jpeg,0.214451,0.265263,0.235718,1,0,1,1,1,4,NeuralTextures,601_653,211,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/DeepFakes/train/altered/833_826/251.jpg,0.201609,0.444992,0.233985,1,3,1,1,1,1,DeepFakes,833_826,251,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/train/635_642.mp4/0-281.jpeg,0.20037,0.200045,0.200301,0,0,0,4,1,2,Face2Face,635_642,281,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/DeepFakes/train/altered/413_372/211.jpg,0.200722,0.202301,0.33915,0,0,1,5,1,1,DeepFakes,413_372,211,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/train/624_570.mp4/0-151.jpeg,0.200121,0.200324,0.206011,0,0,1,5,1,2,Face2Face,624_570,151,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/DeepFakes/train/altered/737_719/181.jpg,0.236253,0.381371,0.418334,1,0,3,3,1,1,DeepFakes,737_719,181,1,-1,0,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/FaceSwap/val/992_980.mp4/0-151.jpeg,0.200693,0.206341,0.211052,0,0,1,5,1,3,FaceSwap,992_980,151,0,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/NeuralTextures/val/664_668.mp4/0-191.jpeg,0.201081,0.379259,0.201475,0,3,1,5,1,4,NeuralTextures,664_668,191,-1,0,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/NeuralTextures/train/398_457.mp4/0-251.jpeg,0.20519,0.202453,0.495405,0,0,0,4,1,4,NeuralTextures,398_457,251,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/FaceSwap/train/165_137.mp4/0-351.jpeg,0.200331,0.201699,0.513715,0,0,1,5,1,3,FaceSwap,165_137,351,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/FaceSwap/train/448_361.mp4/0-161.jpeg,0.210177,0.338669,0.227636,1,3,1,1,1,3,FaceSwap,448_361,161,0,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/NeuralTextures/train/800_840.mp4/0-101.jpeg,0.20255,0.313393,0.203344,1,3,1,1,0,4,NeuralTextures,800_840,101,-1,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/NeuralTextures/train/187_234.mp4/0-131.jpeg,0.578015,0.295303,0.257921,1,0,1,1,1,4,NeuralTextures,187_234,131,-1,0,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/DeepFakes/train/altered/504_502/151.jpg,0.208814,0.346773,0.518525,1,3,1,1,1,1,DeepFakes,504_502,151,0,0,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/DeepFakes/train/altered/215_208/211.jpg,0.200302,0.200177,0.201618,0,0,0,4,1,1,DeepFakes,215_208,211,0,-1,-1,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/train/500_592.mp4/0-319.jpeg,0.200373,0.200736,0.235674,0,0,1,5,1,2,Face2Face,500_592,319,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/NeuralTextures/train/339_392.mp4/0-121.jpeg,0.201624,0.200369,0.2669,0,0,3,7,1,4,NeuralTextures,339_392,121,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/DeepFakes/test/altered/190_176/191.jpg,0.20242,0.200332,0.46344,0,0,0,4,1,1,DeepFakes,190_176,191,0,-1,-1,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/DeepFakes/train/altered/124_085/271.jpg,0.207693,0.206489,0.680775,0,0,3,7,1,1,DeepFakes,124_085,271,0,-1,-1,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/FaceSwap/train/782_787.mp4/0-221.jpeg,0.210685,0.215668,0.354769,1,0,1,1,1,3,FaceSwap,782_787,221,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/NeuralTextures/train/148_133.mp4/0-121.jpeg,0.201628,0.605271,0.217764,1,1,1,1,1,4,NeuralTextures,148_133,121,-1,0,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/val/926_900.mp4/0-111.jpeg,0.200226,0.201358,0.294672,0,0,1,5,1,2,Face2Face,926_900,111,1,-1,-1,0,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/NeuralTextures/train/378_368.mp4/0-271.jpeg,0.200209,0.200147,0.200271,0,0,1,5,1,4,NeuralTextures,378_368,271,0,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/DeepFakes/test/altered/379_158/271.jpg,0.230405,0.200776,0.502963,0,0,3,7,1,1,DeepFakes,379_158,271,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/DeepFakes/val/altered/823_584/261.jpg,0.224035,0.308554,0.240201,1,0,0,0,1,1,DeepFakes,823_584,261,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/NeuralTextures/train/074_825.mp4/0-181.jpeg,0.200019,0.200064,0.20672,0,0,1,5,1,4,NeuralTextures,074_825,181,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/FaceSwap/val/325_492.mp4/0-111.jpeg,0.203075,0.343146,0.201048,1,3,1,1,0,3,FaceSwap,325_492,111,-1,0,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/val/612_702.mp4/0-418.jpeg,0.207932,0.3163,0.202066,1,3,1,1,1,2,Face2Face,612_702,418,0,-1,0,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/DeepFakes/val/altered/263_284/241.jpg,0.20057,0.201735,0.205087,0,0,0,4,1,1,DeepFakes,263_284,241,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/FaceSwap/train/866_878.mp4/0-110.jpeg,0.201408,0.53774,0.201966,1,2,1,1,1,3,FaceSwap,866_878,110,-1,-1,1,1,1
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/train/663_231.mp4/0-241.jpeg,0.204722,0.201854,0.278703,0,0,0,4,1,2,Face2Face,663_231,241,0,-1,-1,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/NeuralTextures/test/847_906.mp4/0-171.jpeg,0.209083,0.205109,0.470657,1,0,1,1,1,4,NeuralTextures,847_906,171,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/FaceSwap/train/152_149.mp4/0-261.jpeg,0.203788,0.21719,0.200904,0,0,1,5,1,3,FaceSwap,152_149,261,0,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/train/504_502.mp4/0-51.jpeg,0.200344,0.449045,0.20034,1,3,1,1,1,2,Face2Face,504_502,51,-1,0,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/FaceSwap/test/683_607.mp4/0-81.jpeg,0.204645,0.207455,0.486991,0,0,0,4,1,3,FaceSwap,683_607,81,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/NeuralTextures/val/254_261.mp4/0-213.jpeg,0.200055,0.200233,0.202058,0,0,1,5,1,4,NeuralTextures,254_261,213,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/train/001_870.mp4/0-261.jpeg,0.200215,0.201578,0.206065,0,0,0,4,1,2,Face2Face,001_870,261,1,-1,-1,0,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/DeepFakes/val/altered/958_956/114.jpg,0.200533,0.20147,0.49361,0,0,1,5,1,1,DeepFakes,958_956,114,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/train/874_291.mp4/0-211.jpeg,0.202284,0.200557,0.201105,1,0,1,1,1,2,Face2Face,874_291,211,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/NeuralTextures/test/358_380.mp4/0-161.jpeg,0.200872,0.663356,0.206747,1,2,1,1,1,4,NeuralTextures,358_380,161,-1,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/FaceSwap/train/451_449.mp4/0-211.jpeg,0.201106,0.400772,0.309687,1,1,1,1,1,3,FaceSwap,451_449,211,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/FaceSwap/train/544_532.mp4/0-151.jpeg,0.200813,0.519828,0.202351,0,0,1,5,1,3,FaceSwap,544_532,151,0,-1,-1,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/FaceSwap/val/159_175.mp4/0-261.jpeg,0.212303,0.257794,0.494512,1,0,1,1,1,3,FaceSwap,159_175,261,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/FaceSwap/train/610_692.mp4/0-251.jpeg,0.200285,0.20152,0.202105,0,0,0,4,1,3,FaceSwap,610_692,251,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/FaceSwap/train/230_204.mp4/0-131.jpeg,0.202985,0.341287,0.21088,0,0,1,5,1,3,FaceSwap,230_204,131,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/DeepFakes/train/altered/861_858/291.jpg,0.203476,0.376821,0.238753,1,3,1,1,1,1,DeepFakes,861_858,291,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/FaceSwap/train/984_967.mp4/0-271.jpeg,0.200359,0.200425,0.299766,0,0,1,5,1,3,FaceSwap,984_967,271,0,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/DeepFakes/test/altered/701_579/211.jpg,0.200108,0.247078,0.200996,1,2,1,1,1,1,DeepFakes,701_579,211,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/train/547_574.mp4/0-61.jpeg,0.224507,0.554883,0.254721,1,0,1,1,1,2,Face2Face,547_574,61,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/FaceSwap/val/104_126.mp4/0-210.jpeg,0.200193,0.203623,0.204877,0,0,1,5,1,3,FaceSwap,104_126,210,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/train/163_031.mp4/0-241.jpeg,0.200708,0.202143,0.200455,1,0,1,1,1,2,Face2Face,163_031,241,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/train/006_002.mp4/0-231.jpeg,0.200374,0.20913,0.261329,1,1,1,1,1,2,Face2Face,006_002,231,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/NeuralTextures/train/295_099.mp4/0-141.jpeg,0.200613,0.402589,0.201183,0,0,1,5,1,4,NeuralTextures,295_099,141,-1,0,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/train/749_659.mp4/0-51.jpeg,0.206283,0.209663,0.442756,0,0,1,5,1,2,Face2Face,749_659,51,0,-1,-1,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/FaceSwap/train/710_788.mp4/0-241.jpeg,0.240554,0.306643,0.38191,0,3,1,5,1,3,FaceSwap,710_788,241,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/train/070_057.mp4/0-241.jpeg,0.200228,0.20024,0.21802,0,0,1,5,1,2,Face2Face,070_057,241,0,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/train/152_149.mp4/0-211.jpeg,0.200143,0.200087,0.202762,0,0,1,5,1,2,Face2Face,152_149,211,0,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/train/883_013.mp4/0-241.jpeg,0.200196,0.200727,0.204053,0,0,1,5,1,2,Face2Face,883_013,241,0,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/DeepFakes/val/altered/468_470/142.jpg,0.20122,0.526091,0.205519,1,1,1,1,1,1,DeepFakes,468_470,142,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/train/478_506.mp4/0-291.jpeg,0.203718,0.207399,0.206984,0,0,1,5,1,2,Face2Face,478_506,291,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/train/760_611.mp4/0-441.jpeg,0.201906,0.200461,0.392651,0,0,1,5,1,2,Face2Face,760_611,441,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/DeepFakes/train/altered/892_112/221.jpg,0.201864,0.203123,0.202292,0,0,0,4,1,1,DeepFakes,892_112,221,0,-1,-1,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/DeepFakes/train/altered/324_356/217.jpg,0.203245,0.467609,0.203711,1,3,1,1,1,1,DeepFakes,324_356,217,-1,0,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/FaceSwap/train/183_253.mp4/0-81.jpeg,0.206922,0.551105,0.287102,1,0,0,0,1,3,FaceSwap,183_253,81,1,-1,-1,0,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/DeepFakes/train/altered/976_954/171.jpg,0.200079,0.201051,0.204394,0,0,1,5,1,1,DeepFakes,976_954,171,0,-1,-1,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/DeepFakes/train/altered/574_547/241.jpg,0.20209,0.353308,0.234892,1,3,1,1,1,1,DeepFakes,574_547,241,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/FaceSwap/train/039_058.mp4/0-181.jpeg,0.25865,0.585772,0.535208,1,3,1,1,1,3,FaceSwap,039_058,181,-1,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/train/438_434.mp4/0-121.jpeg,0.200164,0.221305,0.203551,0,0,1,5,1,2,Face2Face,438_434,121,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/train/735_774.mp4/0-251.jpeg,0.200448,0.224312,0.212015,1,0,1,1,1,2,Face2Face,735_774,251,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/FaceSwap/test/073_024.mp4/0-211.jpeg,0.2035,0.529032,0.204877,1,3,1,1,1,3,FaceSwap,073_024,211,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/FaceSwap/train/704_723.mp4/0-131.jpeg,0.200008,0.200062,0.205248,0,0,1,5,1,3,FaceSwap,704_723,131,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/NeuralTextures/train/738_804.mp4/0-142.jpeg,0.200191,0.296883,0.200615,0,0,1,5,1,4,NeuralTextures,738_804,142,-1,0,-1,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/NeuralTextures/train/382_409.mp4/0-221.jpeg,0.231664,0.355519,0.628341,1,0,3,3,1,4,NeuralTextures,382_409,221,0,-1,-1,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/NeuralTextures/train/539_499.mp4/0-211.jpeg,0.205519,0.503172,0.374559,1,3,2,2,1,4,NeuralTextures,539_499,211,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/train/542_520.mp4/0-111.jpeg,0.200002,0.200134,0.200105,0,0,1,5,1,2,Face2Face,542_520,111,-1,1,-1,1,3
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/test/308_388.mp4/0-31.jpeg,0.200284,0.200365,0.202776,0,0,1,5,1,2,Face2Face,308_388,31,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/FaceSwap/val/857_909.mp4/0-231.jpeg,0.201449,0.67243,0.235162,1,3,1,1,1,3,FaceSwap,857_909,231,0,-1,0,2,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/NeuralTextures/train/853_863.mp4/0-491.jpeg,0.200585,0.226782,0.226806,0,0,1,5,1,4,NeuralTextures,853_863,491,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/DeepFakes/test/altered/308_388/141.jpg,0.200112,0.200097,0.200179,0,0,1,5,1,1,DeepFakes,308_388,141,0,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/val/991_064.mp4/0-311.jpeg,0.21404,0.209259,0.426465,1,0,3,3,1,2,Face2Face,991_064,311,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/train/783_916.mp4/0-419.jpeg,0.205682,0.213762,0.389765,0,0,1,5,1,2,Face2Face,783_916,419,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/NeuralTextures/train/486_680.mp4/0-171.jpeg,0.20148,0.20352,0.207055,0,0,0,4,1,4,NeuralTextures,486_680,171,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/train/877_886.mp4/0-181.jpeg,0.242559,0.340611,0.566656,1,0,1,1,1,2,Face2Face,877_886,181,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/NeuralTextures/val/762_832.mp4/0-231.jpeg,0.25947,0.397007,0.205165,0,0,2,6,1,4,NeuralTextures,762_832,231,0,-1,-1,2,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/NeuralTextures/train/019_018.mp4/0-251.jpeg,0.202799,0.391178,0.200225,0,3,1,5,1,4,NeuralTextures,019_018,251,-1,0,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/DeepFakes/train/altered/688_645/291.jpg,0.201181,0.200062,0.201412,0,0,1,5,1,1,DeepFakes,688_645,291,0,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/train/859_843.mp4/0-171.jpeg,0.201378,0.246867,0.20899,1,2,1,1,1,2,Face2Face,859_843,171,0,-1,1,1,1
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/test/036_035.mp4/0-261.jpeg,0.209592,0.210404,0.253682,1,0,0,0,1,2,Face2Face,036_035,261,1,-1,-1,0,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/train/693_698.mp4/0-201.jpeg,0.200208,0.20009,0.253581,0,0,1,5,1,2,Face2Face,693_698,201,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/DeepFakes/test/altered/036_035/271.jpg,0.225831,0.567079,0.66305,1,0,3,3,1,1,DeepFakes,036_035,271,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/NeuralTextures/train/883_013.mp4/0-191.jpeg,0.200401,0.201099,0.202902,0,0,1,5,1,4,NeuralTextures,883_013,191,0,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/DeepFakes/test/altered/953_974/211.jpg,0.213633,0.4263,0.627543,1,0,1,1,1,1,DeepFakes,953_974,211,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/train/590_034.mp4/0-115.jpeg,0.202001,0.200143,0.235872,0,0,1,5,1,2,Face2Face,590_034,115,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/DeepFakes/train/altered/693_698/171.jpg,0.200239,0.200395,0.206871,0,0,1,5,1,1,DeepFakes,693_698,171,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/NeuralTextures/val/586_223.mp4/0-113.jpeg,0.200931,0.200248,0.309672,0,0,3,7,1,4,NeuralTextures,586_223,113,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/FaceSwap/train/065_089.mp4/0-391.jpeg,0.200177,0.200295,0.202216,0,0,1,5,1,3,FaceSwap,065_089,391,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/FaceSwap/test/257_420.mp4/0-281.jpeg,0.201699,0.202995,0.314027,0,0,1,5,1,3,FaceSwap,257_420,281,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/DeepFakes/val/altered/982_004/101.jpg,0.201731,0.532341,0.204714,1,2,1,1,1,1,DeepFakes,982_004,101,-1,0,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/DeepFakes/train/altered/574_547/71.jpg,0.200733,0.275156,0.213092,1,3,1,1,1,1,DeepFakes,574_547,71,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/test/906_847.mp4/0-141.jpeg,0.200815,0.503491,0.200278,1,3,1,1,1,2,Face2Face,906_847,141,-1,0,1,1,1
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/val/909_857.mp4/0-261.jpeg,0.21088,0.337994,0.280084,1,3,1,1,1,2,Face2Face,909_857,261,1,-1,-1,2,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/val/834_852.mp4/0-281.jpeg,0.23126,0.208149,0.228269,1,0,0,0,1,2,Face2Face,834_852,281,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/NeuralTextures/train/658_627.mp4/0-141.jpeg,0.201461,0.453218,0.218144,1,3,1,1,1,4,NeuralTextures,658_627,141,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/DeepFakes/train/altered/977_075/251.jpg,0.201058,0.20049,0.222609,0,0,1,5,1,1,DeepFakes,977_075,251,0,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/test/280_249.mp4/0-101.jpeg,0.202487,0.20334,0.201099,0,0,0,4,1,2,Face2Face,280_249,101,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/FaceSwap/train/118_120.mp4/0-61.jpeg,0.220097,0.210622,0.633181,0,0,3,7,1,3,FaceSwap,118_120,61,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/NeuralTextures/val/470_468.mp4/0-221.jpeg,0.200917,0.525562,0.218817,1,1,1,1,1,4,NeuralTextures,470_468,221,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/train/053_095.mp4/0-421.jpeg,0.20239,0.210578,0.218947,0,0,1,5,1,2,Face2Face,053_095,421,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/val/933_925.mp4/0-151.jpeg,0.206841,0.281462,0.201618,1,3,1,1,1,2,Face2Face,933_925,151,0,-1,0,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/FaceSwap/train/590_034.mp4/0-251.jpeg,0.414228,0.615369,0.238185,1,0,1,1,1,3,FaceSwap,590_034,251,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/DeepFakes/train/altered/058_039/221.jpg,0.208326,0.228774,0.585175,1,1,3,3,1,1,DeepFakes,058_039,221,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/FaceSwap/test/917_924.mp4/0-171.jpeg,0.200059,0.200044,0.20671,0,0,1,5,1,3,FaceSwap,917_924,171,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/FaceSwap/train/825_074.mp4/0-341.jpeg,0.200261,0.200638,0.230983,0,0,1,5,1,3,FaceSwap,825_074,341,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/FaceSwap/test/358_380.mp4/0-141.jpeg,0.200577,0.461058,0.205882,1,2,1,1,1,3,FaceSwap,358_380,141,-1,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/NeuralTextures/test/741_731.mp4/0-271.jpeg,0.209317,0.526316,0.203994,1,3,1,1,1,4,NeuralTextures,741_731,271,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/FaceSwap/val/827_817.mp4/0-281.jpeg,0.200024,0.200122,0.202507,0,0,1,5,1,3,FaceSwap,827_817,281,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/NeuralTextures/train/884_968.mp4/0-281.jpeg,0.200199,0.200131,0.201014,0,0,1,5,1,4,NeuralTextures,884_968,281,0,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/train/038_125.mp4/0-271.jpeg,0.20011,0.202235,0.202089,0,0,1,5,1,2,Face2Face,038_125,271,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/FaceSwap/train/156_243.mp4/1-206.jpeg,0.200279,0.219736,0.205746,0,0,1,5,1,3,FaceSwap,156_243,206,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/NeuralTextures/test/634_660.mp4/0-171.jpeg,0.200215,0.250871,0.200266,0,0,1,5,1,4,NeuralTextures,634_660,171,-1,1,0,1,3
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/NeuralTextures/test/801_855.mp4/0-271.jpeg,0.201556,0.258081,0.233558,1,2,1,1,1,4,NeuralTextures,801_855,271,-1,0,1,1,1
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/DeepFakes/train/altered/882_952/261.jpg,0.200119,0.200054,0.204848,0,0,1,5,1,1,DeepFakes,882_952,261,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/DeepFakes/train/altered/863_853/231.jpg,0.200292,0.201031,0.269195,0,0,1,5,1,1,DeepFakes,863_853,231,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/NeuralTextures/train/200_189.mp4/0-181.jpeg,0.206134,0.202933,0.571851,0,0,0,4,1,4,NeuralTextures,200_189,181,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/DeepFakes/val/altered/727_729/231.jpg,0.200872,0.395809,0.208297,1,3,1,1,1,1,DeepFakes,727_729,231,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/train/032_944.mp4/0-114.jpeg,0.227942,0.20179,0.424876,0,0,1,5,1,2,Face2Face,032_944,114,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/Face2Face/train/271_264.mp4/0-201.jpeg,0.201318,0.200467,0.208112,0,0,0,4,1,2,Face2Face,271_264,201,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/fake/NeuralTextures/train/859_843.mp4/0-141.jpeg,0.201869,0.230465,0.221845,1,2,1,1,1,4,NeuralTextures,859_843,141,-1,-1,1,1,1
