Image Path,Uncertainty Score Gender,Uncertainty Score Age,Uncertainty Score Race,Ground Truth Gender,Ground Truth Age,Ground Truth Race,Intersection,Target,Fake classification
/ff++/crop_img/0_FaceSwap_743_750_211.png,0.200817,0.203038,0.231828,0,0,1,5,1,3
/ff++/real/0_youtube_575_81.png,0.202711,0.200518,0.211652,0,0,0,4,1,0
/ff++/crop_img/0_FaceSwap_224_197_201.png,0.207944,0.449828,0.578993,1,0,3,3,1,3
/ff++/crop_img/0_Face2Face_397_602_121.png,0.214311,0.246405,0.219044,0,0,2,6,1,2
/ff++/crop_img/0_FaceSwap_797_844_141.png,0.206771,0.347968,0.298093,1,1,1,1,1,3
/ff++/crop_img/0_FaceSwap_187_234_271.png,0.206631,0.200181,0.206657,1,0,1,1,1,3
/ff++/crop_img/0_NeuralTextures_558_583_1.png,0.200066,0.218429,0.20036,0,0,1,5,1,4
/ff++/crop_img/0_FaceSwap_492_325_121.png,0.200323,0.466134,0.202403,1,3,1,1,1,3
/ff++/crop_img/0_NeuralTextures_261_254_31.png,0.209064,0.285594,0.298645,0,0,1,5,0,4
/ff++/real/0_youtube_631_191.png,0.216268,0.657943,0.514868,1,1,1,1,0,0
/ff++/crop_img/0_Face2Face_078_955_281.png,0.217772,0.625499,0.312639,1,3,1,1,1,2
/ff++/crop_img/0_Deepfakes_558_583_21.png,0.200103,0.225356,0.200887,0,0,1,5,1,1
/ff++/crop_img/0_FaceSwap_974_953_101.png,0.209301,0.729184,0.236276,1,0,1,1,1,3
/ff++/crop_img/0_FaceSwap_685_613_91.png,0.220554,0.447297,0.67659,1,3,2,2,1,3
/ff++/crop_img/0_Deepfakes_371_367_211.png,0.200454,0.200413,0.22047,0,0,1,5,1,1
/ff++/crop_img/0_Deepfakes_435_456_131.png,0.226801,0.510089,0.392247,1,3,1,1,1,1
/ff++/real/0_youtube_929_111.png,0.200781,0.210028,0.220221,0,0,0,4,0,0
/ff++/crop_img/0_FaceSwap_216_164_241.png,0.222999,0.716155,0.374229,1,1,1,1,1,3
/ff++/crop_img/0_Face2Face_532_544_191.png,0.200182,0.219178,0.201918,0,0,1,5,1,2
/ff++/crop_img/0_Face2Face_610_692_61.png,0.201596,0.502875,0.207702,0,3,1,5,1,2
/ff++/crop_img/0_Face2Face_388_308_261.png,0.200634,0.419734,0.210361,0,0,1,5,1,2
/ff++/crop_img/0_Face2Face_874_291_71.png,0.202007,0.201087,0.201738,1,0,1,1,1,2
/ff++/real/0_youtube_217_241.png,0.200329,0.206802,0.205727,0,0,1,5,0,0
/ff++/crop_img/0_NeuralTextures_249_280_151.png,0.200004,0.200009,0.200001,0,0,1,5,1,4
/ff++/crop_img/0_Deepfakes_996_056_51.png,0.219386,0.578262,0.315636,1,3,1,1,1,1
/ff++/crop_img/0_Deepfakes_852_834_281.png,0.232653,0.426367,0.435985,1,3,2,2,1,1
/ff++/crop_img/0_Face2Face_376_381_181.png,0.200172,0.209523,0.200923,0,0,1,5,1,2
/ff++/crop_img/0_Face2Face_364_440_91.png,0.203396,0.330181,0.219511,1,1,1,1,1,2
/ff++/crop_img/0_NeuralTextures_980_992_261.png,0.201789,0.346234,0.229958,0,0,1,5,1,4
/ff++/crop_img/0_NeuralTextures_747_854_231.png,0.20643,0.2948,0.208563,1,2,0,0,1,4
/ff++/real/0_youtube_736_251.png,0.234565,0.255856,0.229599,0,3,1,5,0,0
/ff++/crop_img/0_Face2Face_464_463_71.png,0.235727,0.456507,0.681421,1,1,1,1,1,2
/ff++/crop_img/0_FaceSwap_643_646_91.png,0.20004,0.201682,0.20111,0,0,1,5,1,3
/ff++/crop_img/0_NeuralTextures_001_870_181.png,0.200244,0.200701,0.20633,0,0,0,4,1,4
/ff++/crop_img/0_Face2Face_735_774_231.png,0.200725,0.212668,0.239526,1,0,1,1,1,2
/ff++/crop_img/0_Deepfakes_709_390_141.png,0.200165,0.200395,0.207335,0,0,1,5,1,1
/ff++/crop_img/0_NeuralTextures_455_471_271.png,0.206446,0.483325,0.202762,0,3,0,4,1,4
/ff++/crop_img/0_Deepfakes_974_953_151.png,0.20162,0.342891,0.227181,1,0,1,1,1,1
/ff++/crop_img/0_NeuralTextures_790_014_91.png,0.207254,0.622401,0.488793,1,3,2,2,1,4
/ff++/crop_img/0_NeuralTextures_022_489_231.png,0.222323,0.237534,0.278211,1,0,1,1,1,4
/ff++/crop_img/0_FaceSwap_471_455_281.png,0.206981,0.485789,0.202905,0,0,0,4,1,3
/ff++/crop_img/0_NeuralTextures_158_379_191.png,0.208228,0.226803,0.208205,0,0,1,5,1,4
/ff++/crop_img/0_NeuralTextures_011_805_91.png,0.204066,0.220374,0.200721,1,0,1,1,1,4
/ff++/crop_img/0_NeuralTextures_448_361_101.png,0.201961,0.656512,0.205376,1,3,1,1,1,4
/ff++/crop_img/0_NeuralTextures_291_874_241.png,0.207862,0.679121,0.214665,1,3,1,1,1,4
/ff++/crop_img/0_FaceSwap_523_541_221.png,0.204264,0.529417,0.204343,1,0,1,1,1,3
/ff++/real/0_youtube_329_191.png,0.2016,0.201707,0.209679,0,0,0,4,0,0
/ff++/crop_img/0_NeuralTextures_306_278_241.png,0.205149,0.327146,0.270052,1,0,1,1,1,4
/ff++/crop_img/0_Deepfakes_307_365_251.png,0.215647,0.660926,0.543909,1,2,1,1,1,1
/ff++/crop_img/0_FaceSwap_238_282_181.png,0.200078,0.200209,0.213636,0,0,3,7,1,3
/ff++/crop_img/0_NeuralTextures_786_819_161.png,0.200144,0.20012,0.208683,0,0,1,5,1,4
/ff++/crop_img/0_Face2Face_565_589_31.png,0.225983,0.202518,0.511248,0,0,1,5,1,2
/ff++/crop_img/0_FaceSwap_801_855_151(1).png,0.201129,0.289313,0.202543,1,3,1,1,1,3
/ff++/crop_img/0_Deepfakes_164_216_21.png,0.209415,0.624793,0.325918,1,1,1,1,1,1
/ff++/crop_img/0_FaceSwap_435_456_261.png,0.273421,0.515487,0.527805,1,0,3,3,1,3
/ff++/crop_img/0_NeuralTextures_187_234_111.png,0.570853,0.21117,0.20806,1,0,1,1,1,4
/ff++/crop_img/0_Deepfakes_569_921_121.png,0.200483,0.226528,0.230207,1,1,1,1,1,1
/ff++/crop_img/0_Face2Face_487_477_71.png,0.20063,0.200146,0.216184,0,0,1,5,1,2
/ff++/real/0_youtube_093_121.png,0.200042,0.200342,0.200625,0,0,1,5,1,0
/ff++/crop_img/0_FaceSwap_062_066_151.png,0.222167,0.255842,0.382744,0,0,0,4,1,3
/ff++/crop_img/0_Deepfakes_092_098_161.png,0.205986,0.619226,0.231086,1,1,1,1,1,1
/ff++/crop_img/0_Deepfakes_978_975_1.png,0.200164,0.204035,0.204438,0,0,1,5,1,1
/ff++/crop_img/0_NeuralTextures_618_629_221.png,0.200154,0.2032,0.205738,0,0,1,5,1,4
/ff++/crop_img/0_NeuralTextures_664_668_251.png,0.200265,0.345737,0.201312,0,3,1,5,1,4
/ff++/real/0_youtube_507_111.png,0.412865,0.572916,0.20339,1,0,1,1,0,0
/ff++/real/0_youtube_648_101.png,0.200013,0.200055,0.206195,0,0,1,5,0,0
/ff++/crop_img/0_Deepfakes_351_346_61.png,0.200736,0.450001,0.202837,1,1,1,1,1,1
/ff++/crop_img/0_Face2Face_873_872_11.png,0.200895,0.219369,0.208836,1,0,1,1,1,2
/ff++/crop_img/0_Deepfakes_244_822_141.png,0.201124,0.201291,0.471731,0,0,3,7,1,1
/ff++/crop_img/0_Face2Face_023_923_1.png,0.211707,0.206572,0.384602,1,0,3,3,1,2
/ff++/crop_img/0_Deepfakes_180_105_171.png,0.586627,0.213374,0.217039,0,0,0,4,1,1
/ff++/crop_img/0_Face2Face_098_092_241.png,0.202917,0.57262,0.209599,1,1,1,1,1,2
/ff++/real/0_youtube_902_201.png,0.200509,0.40827,0.200966,1,1,1,1,0,0
/ff++/crop_img/0_FaceSwap_917_924_231.png,0.200056,0.200071,0.205029,0,0,1,5,1,3
/ff++/crop_img/0_NeuralTextures_186_170_271.png,0.591182,0.626866,0.670858,1,0,1,1,1,4
/ff++/crop_img/0_Deepfakes_591_605_181.png,0.203546,0.605374,0.209381,1,1,1,1,1,1
/ff++/crop_img/0_FaceSwap_095_053_291.png,0.203402,0.268035,0.201493,0,0,1,5,1,3
/ff++/crop_img/0_Face2Face_487_477_41.png,0.200646,0.200129,0.223064,0,0,1,5,1,2
/ff++/real/0_youtube_101_111.png,0.200301,0.501909,0.201214,0,0,1,5,1,0
/ff++/crop_img/0_Face2Face_211_177_211.png,0.200119,0.200495,0.200326,0,0,1,5,1,2
/ff++/crop_img/0_NeuralTextures_287_426_151.png,0.200211,0.200394,0.201512,0,0,1,5,1,4
/ff++/crop_img/0_Face2Face_820_818_81.png,0.203347,0.236835,0.241255,1,0,1,1,1,2
/ff++/real/0_youtube_638_211.png,0.203995,0.533496,0.204476,1,1,1,1,1,0
/ff++/crop_img/0_Face2Face_480_389_171.png,0.203065,0.358162,0.20066,0,0,1,5,1,2
/ff++/crop_img/0_FaceSwap_788_710_291.png,0.24802,0.297247,0.207896,0,3,1,5,1,3
/ff++/crop_img/0_Face2Face_212_179_191.png,0.209223,0.261771,0.39371,1,0,1,1,1,2
/ff++/crop_img/0_NeuralTextures_850_764_221.png,0.200683,0.202356,0.250178,0,0,1,5,1,4
/ff++/crop_img/0_Face2Face_340_341_61.png,0.200457,0.201102,0.24858,0,0,1,5,1,2
/ff++/crop_img/0_Deepfakes_211_177_271.png,0.200946,0.211227,0.202623,0,0,1,5,1,1
/ff++/crop_img/0_Face2Face_143_140_61.png,0.203134,0.235313,0.243562,1,1,1,1,1,2
/ff++/crop_img/0_Deepfakes_560_557_241.png,0.200668,0.374435,0.221111,1,1,1,1,1,1
/ff++/crop_img/0_FaceSwap_629_618_41.png,0.200001,0.20001,0.200054,0,0,1,5,1,3
/ff++/crop_img/0_FaceSwap_832_762_201.png,0.314858,0.406871,0.543799,0,0,3,7,1,3
/ff++/crop_img/0_Deepfakes_790_014_271.png,0.281013,0.377027,0.240566,1,0,0,0,1,1
/ff++/real/0_youtube_653_281.png,0.200714,0.237736,0.203993,1,1,2,2,0,0
/ff++/crop_img/0_FaceSwap_078_955_161.png,0.20163,0.350302,0.442791,1,1,3,3,1,3
/ff++/crop_img/0_NeuralTextures_757_573_151.png,0.219995,0.546446,0.201663,1,3,1,1,1,4
/ff++/crop_img/0_NeuralTextures_638_640_221.png,0.20361,0.557341,0.205844,1,1,1,1,1,4
/ff++/crop_img/0_NeuralTextures_210_241_161.png,0.20128,0.370713,0.200527,1,3,1,1,1,4
/ff++/crop_img/0_Face2Face_042_084_31.png,0.203466,0.203112,0.304082,0,0,0,4,1,2
/ff++/crop_img/0_FaceSwap_484_415_131.png,0.211727,0.495436,0.442656,1,3,1,1,1,3
/ff++/crop_img/0_Deepfakes_457_398_161.png,0.200309,0.200346,0.202464,0,0,1,5,1,1
/ff++/crop_img/0_NeuralTextures_856_881_1.png,0.208804,0.589561,0.336113,1,3,0,0,1,4
/ff++/real/0_youtube_884_1.png,0.200111,0.200018,0.200126,0,0,1,5,0,0
/ff++/crop_img/0_FaceSwap_800_840_201.png,0.202938,0.478838,0.210216,1,3,1,1,1,3
/ff++/crop_img/0_Face2Face_143_140_181.png,0.200543,0.215508,0.24713,1,1,1,1,1,2
/ff++/real/0_youtube_959_121.png,0.201577,0.200431,0.346454,0,0,1,5,0,0
/ff++/crop_img/0_NeuralTextures_083_213_151.png,0.200104,0.200289,0.202869,0,0,1,5,1,4
/ff++/crop_img/0_NeuralTextures_759_755_121.png,0.200307,0.200484,0.241134,0,0,0,4,1,4
/ff++/crop_img/0_Face2Face_643_646_171.png,0.200229,0.219382,0.20184,0,0,1,5,1,2
/ff++/crop_img/0_NeuralTextures_948_965_161.png,0.222131,0.201547,0.540465,0,0,3,7,1,4
/ff++/crop_img/0_Face2Face_575_603_211.png,0.203281,0.201391,0.478873,0,0,0,4,1,2
/ff++/crop_img/0_Deepfakes_321_288_1.png,0.216564,0.200219,0.249656,0,0,1,5,1,1
/ff++/real/0_youtube_844_201.png,0.200011,0.2121,0.200404,1,1,1,1,0,0
/ff++/crop_img/0_NeuralTextures_826_833_141.png,0.211808,0.530528,0.54549,1,3,1,1,1,4
/ff++/crop_img/0_FaceSwap_078_955_211.png,0.200907,0.647289,0.263216,1,1,3,3,1,3
/ff++/real/0_youtube_565_161.png,0.216991,0.202947,0.607036,0,0,1,5,0,0
/ff++/crop_img/0_NeuralTextures_918_934_281.png,0.200927,0.450217,0.201332,0,1,1,5,1,4
/ff++/crop_img/0_Deepfakes_165_137_81.png,0.200538,0.202894,0.22583,0,0,1,5,1,1
/ff++/crop_img/0_FaceSwap_825_074_21.png,0.20027,0.200571,0.273059,0,0,1,5,1,3
/ff++/crop_img/0_Deepfakes_553_545_291.png,0.215965,0.211414,0.203221,0,0,0,4,1,1
/ff++/crop_img/0_FaceSwap_470_468_141.png,0.206203,0.267701,0.510779,1,1,3,3,1,3
/ff++/crop_img/0_Face2Face_117_217_81.png,0.201093,0.202613,0.719452,0,0,1,5,1,2
/ff++/crop_img/0_NeuralTextures_170_186_31.png,0.202246,0.201088,0.210417,0,0,0,4,1,4
/ff++/real/0_youtube_244_181.png,0.202056,0.200696,0.466572,0,0,3,7,0,0
/ff++/crop_img/0_Face2Face_720_672_1.png,0.201276,0.202253,0.609282,0,0,1,5,1,2
/ff++/crop_img/0_Face2Face_186_170_101.png,0.546621,0.616852,0.590838,0,0,1,5,1,2
/ff++/crop_img/0_FaceSwap_364_440_71.png,0.208044,0.57527,0.230282,1,3,1,1,1,3
/ff++/crop_img/0_FaceSwap_742_775_71.png,0.203459,0.214729,0.206211,1,3,2,2,1,3
/ff++/crop_img/0_Deepfakes_258_246_221.png,0.200923,0.200228,0.206402,0,0,1,5,1,1
/ff++/crop_img/0_FaceSwap_932_384_161.png,0.24064,0.335349,0.548308,1,0,3,3,1,3
/ff++/crop_img/0_Face2Face_534_490_1.png,0.200003,0.201562,0.20001,0,0,1,5,1,2
/ff++/crop_img/0_NeuralTextures_773_652_251.png,0.20191,0.200521,0.202003,0,0,0,4,1,4
/ff++/crop_img/0_FaceSwap_143_140_41.png,0.20018,0.203646,0.226063,1,1,1,1,1,3
/ff++/crop_img/0_NeuralTextures_060_088_171.png,0.206991,0.223937,0.206295,0,3,1,5,1,4
/ff++/crop_img/0_Face2Face_215_208_271.png,0.200451,0.201864,0.205699,0,0,0,4,1,2
/ff++/crop_img/0_Face2Face_818_820_121.png,0.208184,0.641599,0.312054,1,0,1,1,1,2
/ff++/real/0_youtube_658_181.png,0.200607,0.301941,0.206302,1,3,1,1,0,0
/ff++/crop_img/0_FaceSwap_709_390_251.png,0.200035,0.20012,0.21155,0,0,1,5,1,3
/ff++/crop_img/0_Deepfakes_959_957_11.png,0.234105,0.20076,0.630044,0,0,1,5,1,1
/ff++/crop_img/0_Deepfakes_856_881_101.png,0.207062,0.413914,0.262216,1,3,1,1,1,1
/ff++/crop_img/0_Face2Face_047_862_191.png,0.201995,0.207136,0.202443,0,0,1,5,1,2
/ff++/crop_img/0_Face2Face_530_594_291.png,0.201559,0.628356,0.201246,1,3,1,1,1,2
/ff++/crop_img/0_FaceSwap_418_507_261.png,0.200583,0.209354,0.200129,0,0,1,5,1,3
/ff++/real/0_youtube_988_21.png,0.214003,0.702418,0.262285,1,3,1,1,0,0
/ff++/crop_img/0_Deepfakes_132_007_161.png,0.201334,0.202357,0.295243,0,0,0,4,1,1
/ff++/crop_img/0_Deepfakes_634_660_71.png,0.224272,0.492755,0.200657,0,0,1,5,1,1
/ff++/crop_img/0_Deepfakes_234_187_51.png,0.235427,0.203337,0.223516,1,0,1,1,1,1
/ff++/crop_img/0_Face2Face_976_954_81.png,0.200203,0.201284,0.207651,0,0,1,5,1,2
/ff++/crop_img/0_FaceSwap_695_422_171.png,0.204625,0.202012,0.413714,1,0,3,3,1,3
/ff++/crop_img/0_NeuralTextures_504_502_221.png,0.200283,0.325609,0.200402,1,3,1,1,1,4
/ff++/crop_img/0_Deepfakes_256_146_261.png,0.200136,0.208719,0.242132,0,0,1,5,1,1
/ff++/crop_img/0_Face2Face_871_814_61.png,0.2,0.2,0.2,0,0,1,5,1,2
/ff++/crop_img/0_NeuralTextures_291_874_271.png,0.255388,0.752851,0.250463,1,3,1,1,1,4
/ff++/crop_img/0_FaceSwap_799_809_181.png,0.221516,0.275538,0.256875,0,3,1,5,1,3
/ff++/crop_img/0_Face2Face_902_901_281.png,0.200416,0.380047,0.203906,1,1,1,1,1,2
/ff++/crop_img/0_Face2Face_321_288_71.png,0.202884,0.200246,0.661536,0,0,1,5,1,2
/ff++/real/0_youtube_380_91.png,0.200812,0.645758,0.203263,1,3,1,1,1,0
/ff++/crop_img/0_FaceSwap_218_239_101.png,0.20631,0.51497,0.240825,1,0,1,1,1,3
/ff++/crop_img/0_FaceSwap_517_521_121.png,0.20039,0.202049,0.201045,0,0,1,5,1,3
/ff++/crop_img/0_Deepfakes_628_568_161.png,0.229466,0.652087,0.637911,1,0,2,2,1,1
/ff++/real/0_youtube_091_281.png,0.24636,0.603417,0.202838,0,3,1,5,0,0
/ff++/crop_img/0_Face2Face_104_126_91.png,0.205301,0.201578,0.214208,0,0,1,5,1,2
/ff++/crop_img/0_FaceSwap_408_424_191.png,0.214587,0.228331,0.446105,1,0,3,3,1,3
/ff++/crop_img/0_Face2Face_858_861_11.png,0.242936,0.7245,0.317163,1,1,1,1,1,2
/ff++/real/0_youtube_395_61.png,0.20019,0.314033,0.20364,1,0,1,1,0,0
/ff++/crop_img/0_FaceSwap_670_661_171.png,0.200183,0.200493,0.214144,0,0,1,5,1,3
/ff++/crop_img/0_FaceSwap_791_770_251.png,0.203021,0.56054,0.267922,1,1,1,1,1,3
/ff++/crop_img/0_Face2Face_063_041_151.png,0.201189,0.239984,0.204778,1,0,1,1,1,2
/ff++/crop_img/0_Deepfakes_647_622_231.png,0.202131,0.567301,0.206291,1,1,1,1,1,1
/ff++/crop_img/0_FaceSwap_741_731_141.png,0.210543,0.546883,0.209801,1,1,1,1,1,3
/ff++/crop_img/0_Face2Face_666_656_241.png,0.243737,0.613988,0.50146,1,0,1,1,1,2
/ff++/real/0_youtube_964_101.png,0.200167,0.251872,0.201014,0,0,1,5,0,0
/ff++/crop_img/0_Face2Face_095_053_111.png,0.20041,0.2137,0.200804,0,0,1,5,1,2
/ff++/crop_img/0_NeuralTextures_137_165_61.png,0.200475,0.201146,0.219607,0,0,1,5,1,4
/ff++/crop_img/0_Deepfakes_404_429_291.png,0.202511,0.501825,0.556868,1,3,1,1,1,1
/ff++/crop_img/0_Face2Face_069_961_201.png,0.202475,0.2013,0.202123,0,0,1,5,1,2
/ff++/crop_img/0_Deepfakes_570_624_71.png,0.20024,0.212732,0.203679,0,0,1,5,1,1
/ff++/crop_img/0_Deepfakes_501_326_241.png,0.238357,0.264041,0.605548,1,0,1,1,1,1
/ff++/crop_img/0_Face2Face_289_228_181.png,0.2201,0.633158,0.689869,1,2,1,1,1,2
/ff++/crop_img/0_Face2Face_691_732_21.png,0.20023,0.34596,0.20039,1,2,1,1,1,2
/ff++/crop_img/0_FaceSwap_843_859_151.png,0.204431,0.484174,0.212198,1,2,1,1,1,3
/ff++/crop_img/0_Face2Face_325_492_101.png,0.202774,0.582336,0.203084,1,3,1,1,1,2
/ff++/crop_img/0_FaceSwap_186_170_181.png,0.203128,0.390803,0.231635,0,3,1,5,1,3
/ff++/crop_img/0_Face2Face_474_281_51.png,0.202596,0.200803,0.211231,0,0,0,4,1,2
/ff++/crop_img/0_Face2Face_168_222_101.png,0.200562,0.203205,0.489637,0,0,0,4,1,2
/ff++/crop_img/0_FaceSwap_302_323_211.png,0.202554,0.246992,0.200226,0,3,1,5,1,3
/ff++/crop_img/0_NeuralTextures_024_073_281.png,0.200279,0.597488,0.205903,1,1,1,1,1,4
/ff++/real/0_youtube_146_181.png,0.200103,0.234289,0.200739,0,0,1,5,0,0
/ff++/crop_img/0_FaceSwap_032_944_191.png,0.206931,0.401924,0.203621,0,0,1,5,1,3
/ff++/crop_img/0_NeuralTextures_158_379_101.png,0.21208,0.23021,0.238026,0,0,1,5,1,4
/ff++/real/0_youtube_526_101.png,0.20054,0.208201,0.204371,0,1,0,4,0,0
/ff++/crop_img/0_Deepfakes_266_252_261.png,0.228532,0.430035,0.267962,1,3,0,0,1,1
/ff++/crop_img/0_Deepfakes_220_219_221.png,0.200143,0.200932,0.234963,0,0,1,5,1,1
/ff++/crop_img/0_Deepfakes_172_582_221.png,0.2103,0.484945,0.278349,1,3,1,1,1,1
/ff++/crop_img/0_NeuralTextures_317_359_101.png,0.202901,0.273378,0.476139,0,0,2,6,1,4
/ff++/crop_img/0_Deepfakes_703_604_211.png,0.200915,0.200792,0.219834,0,0,1,5,1,1
/ff++/crop_img/0_NeuralTextures_024_073_241.png,0.200269,0.419363,0.203067,1,1,1,1,1,4
/ff++/crop_img/0_Deepfakes_283_313_111.png,0.213496,0.494914,0.265643,1,3,1,1,1,1
/ff++/real/0_youtube_158_121.png,0.2049,0.208525,0.207335,0,0,1,5,1,0
/ff++/crop_img/0_FaceSwap_257_420_261.png,0.200959,0.200493,0.245191,0,0,1,5,1,3
/ff++/crop_img/0_FaceSwap_282_238_111.png,0.201636,0.200266,0.510499,0,0,1,5,1,3
/ff++/crop_img/0_Deepfakes_369_316_51.png,0.204952,0.203045,0.566384,0,0,1,5,1,1
/ff++/real/0_youtube_581_51.png,0.217971,0.339105,0.239595,1,0,2,2,0,0
/ff++/crop_img/0_NeuralTextures_532_544_211.png,0.200458,0.250212,0.20192,0,0,1,5,1,4
/ff++/crop_img/0_Deepfakes_974_953_1.png,0.201826,0.645188,0.214841,1,0,1,1,1,1
/ff++/crop_img/0_Face2Face_796_740_21.png,0.200474,0.200626,0.203849,0,0,1,5,1,2
/ff++/crop_img/0_NeuralTextures_165_137_251.png,0.200277,0.200999,0.203519,0,0,0,4,1,4
/ff++/crop_img/0_NeuralTextures_168_222_21.png,0.201231,0.206671,0.530205,0,0,0,4,1,4
/ff++/crop_img/0_NeuralTextures_424_408_91.png,0.244263,0.674356,0.312574,1,3,1,1,1,4
/ff++/real/0_youtube_177_161.png,0.203012,0.201076,0.368142,0,0,1,5,0,0
/ff++/crop_img/0_Face2Face_672_720_61.png,0.201844,0.200575,0.606508,0,0,0,4,1,2
/ff++/crop_img/0_Deepfakes_925_933_261.png,0.207502,0.529382,0.206131,1,0,1,1,1,1
/ff++/crop_img/0_Face2Face_108_052_191.png,0.202474,0.227383,0.230666,0,0,1,5,1,2
/ff++/crop_img/0_FaceSwap_235_194_51.png,0.216508,0.242,0.201097,1,0,0,0,1,3
/ff++/real/0_youtube_249_231.png,0.200023,0.200017,0.200689,0,0,1,5,0,0
/ff++/crop_img/0_FaceSwap_245_157_161.png,0.201663,0.209842,0.416366,1,0,1,1,1,3
/ff++/crop_img/0_FaceSwap_164_216_221.png,0.205933,0.665543,0.407057,1,1,1,1,1,3
/ff++/crop_img/0_Face2Face_167_166_11.png,0.200006,0.200047,0.200258,0,0,1,5,1,2
/ff++/real/0_youtube_740_161.png,0.20023,0.201167,0.267714,0,0,1,5,0,0
/ff++/crop_img/0_NeuralTextures_308_388_1.png,0.20017,0.200261,0.202087,0,0,1,5,1,4
/ff++/crop_img/0_Face2Face_649_816_161.png,0.200256,0.200144,0.205405,0,0,1,5,1,2
/ff++/real/0_youtube_257_251.png,0.200211,0.200492,0.22509,0,0,1,5,1,0
/ff++/crop_img/0_Face2Face_091_116_61.png,0.240651,0.573665,0.202473,0,0,1,5,1,2
/ff++/crop_img/0_Face2Face_579_701_61.png,0.201389,0.605621,0.211492,1,3,1,1,1,2
/ff++/crop_img/0_Deepfakes_567_606_261.png,0.203032,0.226991,0.2208,0,0,1,5,1,1
/ff++/crop_img/0_Face2Face_392_339_11.png,0.237958,0.407682,0.205984,0,0,1,5,1,2
/ff++/crop_img/0_Face2Face_489_022_191.png,0.208508,0.688597,0.211096,1,3,1,1,1,2
/ff++/real/0_youtube_659_61.png,0.2,0.2,0.200002,0,0,1,5,1,0
/ff++/crop_img/0_NeuralTextures_226_491_221.png,0.201725,0.661919,0.207694,1,3,1,1,1,4
/ff++/crop_img/0_FaceSwap_218_239_281.png,0.217231,0.591074,0.446076,1,0,3,3,1,3
/ff++/crop_img/0_Face2Face_032_944_1.png,0.26375,0.201384,0.369109,0,0,1,5,1,2
/ff++/crop_img/0_NeuralTextures_090_086_1.png,0.20024,0.207932,0.222275,0,0,1,5,1,4
/ff++/crop_img/0_NeuralTextures_837_890_171.png,0.200005,0.20001,0.200057,0,0,1,5,1,4
/ff++/real/0_youtube_391_241.png,0.200433,0.200457,0.219839,0,0,1,5,0,0
/ff++/crop_img/0_FaceSwap_768_793_231.png,0.202471,0.57582,0.222137,1,1,1,1,1,3
/ff++/crop_img/0_FaceSwap_974_953_41.png,0.211914,0.523096,0.375914,1,0,1,1,1,3
/ff++/crop_img/0_Deepfakes_337_522_151.png,0.22889,0.479144,0.477732,1,0,3,3,1,1
/ff++/crop_img/0_FaceSwap_672_720_281.png,0.204069,0.201358,0.639803,0,0,0,4,1,3
/ff++/crop_img/0_Deepfakes_900_926_231.png,0.200467,0.201458,0.481902,0,0,1,5,1,1
/ff++/crop_img/0_NeuralTextures_080_061_211.png,0.223936,0.441173,0.220156,1,1,1,1,1,4
/ff++/crop_img/0_FaceSwap_613_685_201.png,0.203301,0.431875,0.468977,1,1,2,2,1,3
/ff++/crop_img/0_Face2Face_138_142_171.png,0.209615,0.218098,0.686794,0,0,0,4,1,2
/ff++/crop_img/0_Face2Face_198_106_261.png,0.283992,0.62979,0.349219,1,0,1,1,1,2
/ff++/crop_img/0_Face2Face_147_055_211.png,0.201468,0.229278,0.258913,1,1,3,3,1,2
/ff++/crop_img/0_Deepfakes_240_290_111.png,0.200722,0.201513,0.207535,0,0,0,4,1,1
/ff++/crop_img/0_NeuralTextures_002_006_41.png,0.205187,0.62036,0.202761,1,3,1,1,1,4
/ff++/real/0_youtube_574_271.png,0.209536,0.346342,0.220934,1,3,0,0,1,0
/ff++/crop_img/0_Deepfakes_758_754_21.png,0.200756,0.200697,0.290655,0,0,1,5,1,1
/ff++/crop_img/0_Face2Face_125_038_201.png,0.200207,0.200033,0.201408,0,0,0,4,1,2
/ff++/crop_img/0_Face2Face_606_567_131.png,0.200243,0.203196,0.20028,0,0,1,5,1,2
/ff++/crop_img/0_Face2Face_229_247_251.png,0.203603,0.280011,0.203366,0,0,1,5,1,2
/ff++/crop_img/0_FaceSwap_875_979_161.png,0.204914,0.616211,0.20874,1,0,1,1,1,3
/ff++/crop_img/0_Deepfakes_735_774_181.png,0.203676,0.201622,0.594808,1,0,3,3,1,1
/ff++/crop_img/0_Deepfakes_659_749_1.png,0.205875,0.254107,0.210196,0,0,1,5,1,1
/ff++/crop_img/0_NeuralTextures_929_962_261.png,0.200501,0.206823,0.222842,0,0,0,4,1,4
/ff++/crop_img/0_Deepfakes_852_834_171.png,0.244795,0.581879,0.610523,1,3,2,2,1,1
/ff++/crop_img/0_Deepfakes_091_116_151.png,0.207064,0.375527,0.202082,0,0,1,5,1,1
/ff++/crop_img/0_FaceSwap_879_963_131.png,0.20496,0.533426,0.210307,1,3,1,1,1,3
/ff++/crop_img/0_Deepfakes_870_001_261.png,0.20065,0.204892,0.208187,0,0,0,4,1,1
/ff++/crop_img/0_Deepfakes_467_462_111.png,0.203373,0.445728,0.225464,0,3,1,5,1,1
/ff++/crop_img/0_NeuralTextures_474_281_281.png,0.201416,0.201139,0.204324,0,0,0,4,1,4
/ff++/real/0_youtube_803_171.png,0.206825,0.200197,0.244521,0,0,3,7,0,0
