Image Path,Uncertainty Score Gender,Uncertainty Score Age,Uncertainty Score Race,Ground Truth Gender,Ground Truth Age,Ground Truth Race,Intersection,Target,Fake classification,group,video_id,frame,black_hair,blond_hair,gray_hair,no_eyewear,hair_color
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/923.mp4/0-201.jpeg,0.239067,0.653763,0.482086,1,3,1,1,0,0,youtube,923,201,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/181.mp4/0-258.jpeg,0.200061,0.200509,0.200657,0,0,1,5,0,0,youtube,181,258,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/201.mp4/0-110.jpeg,0.212817,0.220878,0.207172,1,0,1,1,0,0,youtube,201,110,0,-1,-1,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/929.mp4/0-221.jpeg,0.200473,0.215949,0.22956,0,0,0,4,0,0,youtube,929,221,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/570.mp4/0-111.jpeg,0.200714,0.201001,0.206281,0,0,1,5,0,0,youtube,570,111,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/660.mp4/0-51.jpeg,0.217873,0.226907,0.207288,0,0,1,5,0,0,youtube,660,51,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/223.mp4/0-171.jpeg,0.200299,0.200173,0.201112,0,0,1,5,0,0,youtube,223,171,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/121.mp4/0-471.jpeg,0.206686,0.202674,0.644267,0,0,0,4,0,0,youtube,121,471,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/201.mp4/0-336.jpeg,0.201209,0.201608,0.453566,0,0,0,4,0,0,youtube,201,336,0,-1,-1,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/964.mp4/0-161.jpeg,0.200515,0.210358,0.20123,0,0,1,5,0,0,youtube,964,161,-1,1,-1,1,3
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/606.mp4/0-271.jpeg,0.20021,0.202197,0.200298,0,0,1,5,0,0,youtube,606,271,-1,1,-1,1,3
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/191.mp4/0-282.jpeg,0.201286,0.200326,0.294243,0,0,1,5,0,0,youtube,191,282,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/819.mp4/0-620.jpeg,0.212087,0.452192,0.273077,1,3,1,1,0,0,youtube,819,620,-1,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/400.mp4/0-191.jpeg,0.200174,0.200344,0.253711,0,0,1,5,0,0,youtube,400,191,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/464.mp4/0-251.jpeg,0.226933,0.63801,0.361235,1,3,1,1,0,0,youtube,464,251,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/967.mp4/0-231.jpeg,0.200264,0.200404,0.202147,0,0,1,5,0,0,youtube,967,231,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/515.mp4/0-271.jpeg,0.221208,0.652627,0.228257,1,1,1,1,0,0,youtube,515,271,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/944.mp4/0-121.jpeg,0.200436,0.202318,0.203152,0,0,1,5,0,0,youtube,944,121,0,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/915.mp4/0-201.jpeg,0.214173,0.352279,0.21617,1,0,1,1,0,0,youtube,915,201,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/031.mp4/0-271.jpeg,0.221132,0.215307,0.203655,1,3,2,2,0,0,youtube,31,271,0,-1,-1,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/790.mp4/0-241.jpeg,0.214543,0.509792,0.329804,1,3,2,2,0,0,youtube,790,241,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/341.mp4/0-471.jpeg,0.216513,0.201534,0.586124,0,0,0,4,0,0,youtube,341,471,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/171.mp4/0-481.jpeg,0.200435,0.344101,0.202096,0,0,1,5,0,0,youtube,171,481,-1,-1,1,1,1
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/231.mp4/0-257.jpeg,0.201064,0.200756,0.436158,0,0,1,5,0,0,youtube,231,257,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/814.mp4/0-494.jpeg,0.200982,0.219567,0.351362,1,1,1,1,0,0,youtube,814,494,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/735.mp4/0-211.jpeg,0.202073,0.250274,0.312624,1,0,1,1,0,0,youtube,735,211,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/311.mp4/0-271.jpeg,0.200668,0.313052,0.205576,1,1,1,1,0,0,youtube,311,271,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/716.mp4/0-287.jpeg,0.200962,0.200075,0.204266,0,0,1,5,0,0,youtube,716,287,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/714.mp4/0-329.jpeg,0.200025,0.20018,0.207353,0,0,1,5,0,0,youtube,714,329,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/731.mp4/0-253.jpeg,0.20745,0.200668,0.202792,1,0,0,0,0,0,youtube,731,253,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/005.mp4/0-314.jpeg,0.200411,0.200381,0.259954,0,0,1,5,0,0,youtube,5,314,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/461.mp4/0-486.jpeg,0.201356,0.204735,0.206678,0,0,0,4,0,0,youtube,461,486,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/837.mp4/0-281.jpeg,0.200003,0.200016,0.200005,0,0,1,5,0,0,youtube,837,281,-1,1,-1,1,3
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/837.mp4/0-391.jpeg,0.200001,0.200003,0.200054,0,0,1,5,0,0,youtube,837,391,-1,1,-1,1,3
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/341.mp4/0-420.jpeg,0.262903,0.685672,0.577613,1,3,1,1,0,0,youtube,341,420,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/054.mp4/0-51.jpeg,0.203252,0.650115,0.273125,1,1,1,1,0,0,youtube,54,51,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/771.mp4/0-592.jpeg,0.268011,0.256813,0.20171,0,3,1,5,0,0,youtube,771,592,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/261.mp4/0-539.jpeg,0.207816,0.634952,0.471069,1,3,2,2,0,0,youtube,261,539,0,-1,-1,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/191.mp4/0-167.jpeg,0.200017,0.200504,0.200288,0,0,1,5,0,0,youtube,191,167,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/666.mp4/0-121.jpeg,0.226291,0.622358,0.511504,1,1,1,1,0,0,youtube,666,121,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/558.mp4/0-381.jpeg,0.200101,0.214734,0.200363,0,0,1,5,0,0,youtube,558,381,-1,1,0,1,3
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/712.mp4/0-194.jpeg,0.233757,0.320883,0.209575,1,0,0,0,0,0,youtube,712,194,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/942.mp4/0-281.jpeg,0.202579,0.453171,0.201314,1,3,1,1,0,0,youtube,942,281,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/608.mp4/0-231.jpeg,0.201527,0.554772,0.207289,1,3,1,1,0,0,youtube,608,231,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/616.mp4/0-181.jpeg,0.206939,0.420294,0.286855,0,0,0,4,0,0,youtube,616,181,1,-1,-1,2,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/480.mp4/0-291.jpeg,0.203102,0.351124,0.200802,0,0,1,5,0,0,youtube,480,291,-1,1,0,1,3
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/696.mp4/0-11.jpeg,0.202582,0.200485,0.314718,0,0,1,5,0,0,youtube,696,11,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/164.mp4/0-141.jpeg,0.211887,0.549346,0.362074,1,1,1,1,0,0,youtube,164,141,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/101.mp4/0-742.jpeg,0.251396,0.215177,0.200477,1,3,2,2,0,0,youtube,101,742,-1,1,0,1,3
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/578.mp4/0-271.jpeg,0.200322,0.220816,0.201627,0,0,1,5,0,0,youtube,578,271,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/398.mp4/0-181.jpeg,0.202514,0.201511,0.298567,0,0,1,5,0,0,youtube,398,181,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/584.mp4/0-431.jpeg,0.21387,0.203552,0.202079,1,0,0,0,0,0,youtube,584,431,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/320.mp4/0-101.jpeg,0.200746,0.207447,0.211128,0,0,0,4,0,0,youtube,320,101,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/014.mp4/0-241.jpeg,0.210435,0.202244,0.206542,1,0,0,0,0,0,youtube,14,241,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/261.mp4/0-181.jpeg,0.201339,0.230174,0.234033,1,0,1,1,0,0,youtube,261,181,0,-1,-1,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/857.mp4/0-251.jpeg,0.200354,0.20399,0.217494,1,1,1,1,0,0,youtube,857,251,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/191.mp4/0-236.jpeg,0.235317,0.416468,0.215728,1,0,1,1,0,0,youtube,191,236,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/974.mp4/0-271.jpeg,0.226039,0.545242,0.605403,1,0,1,1,0,0,youtube,974,271,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/236.mp4/0-281.jpeg,0.239168,0.262802,0.211837,1,0,1,1,0,0,youtube,236,281,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/256.mp4/0-221.jpeg,0.200404,0.200199,0.218296,0,0,0,4,0,0,youtube,256,221,1,-1,-1,0,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/992.mp4/0-211.jpeg,0.200071,0.200448,0.213686,0,0,1,5,0,0,youtube,992,211,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/446.mp4/0-151.jpeg,0.201227,0.200635,0.251537,0,0,1,5,0,0,youtube,446,151,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/624.mp4/0-201.jpeg,0.200142,0.203075,0.231919,0,0,1,5,0,0,youtube,624,201,0,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/009.mp4/0-291.jpeg,0.200305,0.236526,0.200976,1,2,1,1,0,0,youtube,9,291,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/221.mp4/0-310.jpeg,0.20067,0.316766,0.233791,1,0,1,1,0,0,youtube,221,310,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/509.mp4/0-251.jpeg,0.201293,0.524214,0.20308,1,1,1,1,0,0,youtube,509,251,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/783.mp4/0-181.jpeg,0.209454,0.206187,0.640561,0,0,0,4,0,0,youtube,783,181,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/023.mp4/0-281.jpeg,0.216409,0.217886,0.600558,1,0,0,0,0,0,youtube,23,281,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/241.mp4/0-169.jpeg,0.20168,0.201335,0.238885,0,0,0,4,0,0,youtube,241,169,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/101.mp4/0-286.jpeg,0.24454,0.511252,0.350993,1,0,1,1,0,0,youtube,101,286,-1,1,0,1,3
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/099.mp4/0-561.jpeg,0.200083,0.200388,0.211752,0,0,1,5,0,0,youtube,99,561,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/194.mp4/0-231.jpeg,0.24849,0.225773,0.217627,1,0,0,0,0,0,youtube,194,231,1,-1,-1,0,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/452.mp4/0-119.jpeg,0.201376,0.479146,0.202753,1,1,1,1,0,0,youtube,452,119,-1,0,1,1,1
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/455.mp4/0-181.jpeg,0.20874,0.598191,0.204017,0,3,0,4,0,0,youtube,455,181,0,-1,0,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/747.mp4/0-281.jpeg,0.202504,0.274776,0.20726,1,1,0,0,0,0,youtube,747,281,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/271.mp4/0-207.jpeg,0.20108,0.200058,0.206335,0,0,0,4,0,0,youtube,271,207,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/621.mp4/0-211.jpeg,0.200678,0.200434,0.294554,0,0,0,4,0,0,youtube,621,211,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/316.mp4/0-201.jpeg,0.200584,0.200318,0.531878,0,0,1,5,0,0,youtube,316,201,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/358.mp4/0-161.jpeg,0.20028,0.674345,0.202901,1,1,1,1,0,0,youtube,358,161,-1,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/231.mp4/0-394.jpeg,0.200133,0.32041,0.200592,1,1,1,1,0,0,youtube,231,394,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/951.mp4/0-906.jpeg,0.201915,0.600072,0.202026,1,1,1,1,0,0,youtube,951,906,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/556.mp4/0-281.jpeg,0.200339,0.200179,0.218536,0,0,1,5,0,0,youtube,556,281,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/642.mp4/0-310.jpeg,0.200186,0.201807,0.200332,0,0,1,5,0,0,youtube,642,310,0,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/080.mp4/0-141.jpeg,0.267557,0.449869,0.230893,1,1,1,1,0,0,youtube,80,141,0,0,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/953.mp4/0-91.jpeg,0.201486,0.711303,0.207395,1,3,1,1,0,0,youtube,953,91,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/032.mp4/0-221.jpeg,0.220518,0.202966,0.22494,0,0,1,5,0,0,youtube,32,221,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/105.mp4/0-151.jpeg,0.201321,0.200658,0.203011,0,0,0,4,0,0,youtube,105,151,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/606.mp4/0-171.jpeg,0.200175,0.202002,0.2001,0,0,1,5,0,0,youtube,606,171,-1,1,-1,1,3
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/124.mp4/0-141.jpeg,0.201913,0.243657,0.242221,0,0,1,5,0,0,youtube,124,141,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/401.mp4/0-101.jpeg,0.202552,0.638825,0.207228,1,1,1,1,0,0,youtube,401,101,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/391.mp4/0-174.jpeg,0.200128,0.200161,0.200459,0,0,1,5,0,0,youtube,391,174,0,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/079.mp4/0-119.jpeg,0.201649,0.200416,0.209173,0,0,1,5,0,0,youtube,79,119,0,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/691.mp4/0-251.jpeg,0.200087,0.216642,0.20018,1,2,1,1,0,0,youtube,691,251,-1,-1,1,2,1
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/673.mp4/0-241.jpeg,0.202168,0.202309,0.436846,0,0,0,4,0,0,youtube,673,241,0,-1,0,2,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/351.mp4/0-558.jpeg,0.200062,0.204966,0.200184,0,0,1,5,0,0,youtube,351,558,0,-1,0,2,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/581.mp4/0-324.jpeg,0.201663,0.613469,0.202126,1,3,1,1,0,0,youtube,581,324,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/334.mp4/0-1161.jpeg,0.204225,0.200408,0.431465,0,0,0,4,0,0,youtube,334,1161,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/131.mp4/0-156.jpeg,0.201205,0.21286,0.240941,0,1,1,5,0,0,youtube,131,156,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/010.mp4/0-261.jpeg,0.293966,0.206259,0.654165,0,0,3,7,0,0,youtube,10,261,1,-1,0,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/003.mp4/0-51.jpeg,0.200608,0.613378,0.210794,1,3,1,1,0,0,youtube,3,51,-1,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/087.mp4/0-161.jpeg,0.20307,0.55942,0.225561,1,3,2,2,0,0,youtube,87,161,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/745.mp4/0-281.jpeg,0.201028,0.242314,0.242925,1,1,1,1,0,0,youtube,745,281,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/905.mp4/0-281.jpeg,0.2,0.200005,0.200029,0,0,1,5,0,0,youtube,905,281,-1,1,-1,1,3
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/231.mp4/0-316.jpeg,0.20056,0.20052,0.317148,0,0,1,5,0,0,youtube,231,316,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/983.mp4/0-211.jpeg,0.200142,0.213817,0.20013,0,0,1,5,0,0,youtube,983,211,-1,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/036.mp4/0-251.jpeg,0.207085,0.208928,0.263099,1,0,0,0,0,0,youtube,36,251,1,-1,-1,0,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/766.mp4/0-241.jpeg,0.200776,0.200128,0.207155,0,0,0,4,0,0,youtube,766,241,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/805.mp4/0-281.jpeg,0.212498,0.66693,0.38518,1,3,3,3,0,0,youtube,805,281,0,-1,-1,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/081.mp4/0-709.jpeg,0.2,0.2,0.2,0,0,1,5,0,0,youtube,81,709,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/813.mp4/0-271.jpeg,0.20641,0.201741,0.321937,0,0,0,4,0,0,youtube,813,271,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/621.mp4/0-111.jpeg,0.200734,0.201136,0.329449,0,0,0,4,0,0,youtube,621,111,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/191.mp4/0-107.jpeg,0.224323,0.231504,0.23019,1,0,0,0,0,0,youtube,191,107,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/912.mp4/0-122.jpeg,0.211798,0.208788,0.335144,0,0,2,6,0,0,youtube,912,122,-1,0,1,1,1
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/683.mp4/0-261.jpeg,0.200077,0.200024,0.200331,0,0,1,5,0,0,youtube,683,261,0,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/879.mp4/0-281.jpeg,0.20429,0.612686,0.235357,1,1,1,1,0,0,youtube,879,281,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/927.mp4/0-191.jpeg,0.207856,0.318187,0.340979,1,0,3,3,0,0,youtube,927,191,1,-1,-1,2,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/881.mp4/0-1.jpeg,0.20032,0.281506,0.200819,1,1,1,1,0,0,youtube,881,1,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/521.mp4/0-261.jpeg,0.20107,0.366206,0.200831,0,0,1,5,0,0,youtube,521,261,-1,1,0,1,3
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/401.mp4/0-171.jpeg,0.200256,0.373101,0.20071,1,3,1,1,0,0,youtube,401,171,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/417.mp4/0-397.jpeg,0.229205,0.350902,0.359764,0,0,2,6,0,0,youtube,417,397,0,-1,-1,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/622.mp4/0-251.jpeg,0.26768,0.67521,0.483344,1,0,1,1,0,0,youtube,622,251,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/951.mp4/0-541.jpeg,0.200612,0.252823,0.216812,1,1,1,1,0,0,youtube,951,541,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/042.mp4/0-181.jpeg,0.205609,0.204352,0.52541,0,0,0,4,0,0,youtube,42,181,1,-1,-1,0,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/913.mp4/0-606.jpeg,0.200166,0.201955,0.200217,0,0,1,5,0,0,youtube,913,606,0,0,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/681.mp4/0-617.jpeg,0.223611,0.300588,0.445191,1,0,1,1,0,0,youtube,681,617,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/131.mp4/0-257.jpeg,0.200371,0.200327,0.275355,0,0,1,5,0,0,youtube,131,257,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/743.mp4/0-181.jpeg,0.20006,0.202795,0.202752,0,0,1,5,0,0,youtube,743,181,-1,0,-1,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/038.mp4/0-216.jpeg,0.200344,0.200631,0.229005,0,0,1,5,0,0,youtube,38,216,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/191.mp4/0-299.jpeg,0.207826,0.468835,0.272957,0,3,1,5,0,0,youtube,191,299,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/002.mp4/0-151.jpeg,0.202931,0.568418,0.202289,1,1,1,1,0,0,youtube,2,151,-1,-1,0,2,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/136.mp4/0-181.jpeg,0.205993,0.200204,0.317416,0,0,3,7,0,0,youtube,136,181,1,-1,-1,1,2
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/097.mp4/0-171.jpeg,0.228995,0.516043,0.363977,1,3,1,1,0,0,youtube,97,171,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/test/731.mp4/0-709.jpeg,0.200008,0.200242,0.200022,0,0,1,5,0,0,youtube,731,709,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/046.mp4/0-491.jpeg,0.200099,0.200581,0.218763,0,0,1,5,0,0,youtube,46,491,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/933.mp4/0-111.jpeg,0.210053,0.348204,0.203803,1,3,1,1,0,0,youtube,933,111,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/261.mp4/0-358.jpeg,0.20092,0.391981,0.206661,1,2,1,1,0,0,youtube,261,358,0,-1,-1,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/844.mp4/0-178.jpeg,0.200084,0.233433,0.200927,1,1,1,1,0,0,youtube,844,178,-1,0,0,0,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/025.mp4/0-231.jpeg,0.200068,0.206029,0.200044,0,0,1,5,0,0,youtube,25,231,-1,1,0,1,3
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/081.mp4/0-431.jpeg,0.20442,0.21564,0.29578,1,0,1,1,0,0,youtube,81,431,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/val/933.mp4/0-21.jpeg,0.206332,0.294082,0.207859,1,3,1,1,0,0,youtube,933,21,0,-1,0,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/635.mp4/0-171.jpeg,0.20076,0.200082,0.200775,0,0,0,4,0,0,youtube,635,171,0,-1,-1,1,0
/shared/rc/defake/FaceForensics++_All/FaceForensics++/real/youtube/train/631.mp4/0-141.jpeg,0.214718,0.634619,0.350522,1,1,1,1,0,0,youtube,631,141,0,-1,0,1,0
